date,location,longitude,latitude,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIFF,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,day_of_year,month,season,is_summer,is_winter,clearness_index,cloud_impact,temp_range,temp_category,ALLSKY_SFC_SW_DWN_7day_avg,ALLSKY_SFC_SW_DWN_30day_avg,CLRSKY_SFC_SW_DWN_7day_avg,CLRSKY_SFC_SW_DWN_30day_avg,ALLSKY_SFC_SW_DNI_7day_avg,ALLSKY_SFC_SW_DNI_30day_avg,CLRSKY_SFC_SW_DNI_7day_avg,CLRSKY_SFC_SW_DNI_30day_avg
2020-12-12,In Salah,2.4667,27.25,4.3,4.3,8.27,8.22,0.55,0.62,18.61,27.91,11.99,15.92,347,12,Winter,0,1,1.0,0.0,15.92,Cool,4.445714285714286,4.449333333333333,4.462857142857142,4.537,8.325714285714286,6.787333333333334,8.345714285714285,7.150666666666667
2020-12-13,In Salah,2.4667,27.25,4.29,4.33,8.02,8.14,0.66,0.71,17.38,24.8,12.02,12.78,348,12,Winter,0,1,0.9907621247113164,0.040000000000000036,12.780000000000001,Cool,4.417142857142857,4.431333333333333,4.435714285714286,4.5183333333333335,8.354285714285714,6.820666666666667,8.381428571428572,7.185333333333333
2020-12-14,In Salah,2.4667,27.25,4.16,4.35,6.09,7.29,1.24,0.97,15.2,23.45,9.46,13.99,349,12,Winter,0,1,0.9563218390804599,0.1899999999999995,13.989999999999998,Cool,4.37,4.409666666666666,4.411428571428572,4.5,8.085714285714285,6.792666666666666,8.287142857142857,7.175666666666667
2020-12-15,In Salah,2.4667,27.25,2.62,4.08,0.71,5.54,2.06,1.41,14.94,21.49,11.04,10.45,350,12,Winter,0,1,0.6421568627450981,1.46,10.45,Cool,4.107142857142857,4.343,4.351428571428571,4.474666666666666,7.005714285714285,6.5873333333333335,7.878571428571428,7.100333333333333
2020-12-16,In Salah,2.4667,27.25,3.96,4.0,4.95,4.94,1.36,1.53,17.81,26.58,11.25,15.33,351,12,Winter,0,1,0.99,0.040000000000000036,15.329999999999998,Cool,4.018571428571429,4.319333333333334,4.267142857142857,4.450333333333333,6.397142857142856,6.516333333333334,7.261428571428572,7.026666666666666
2020-12-17,In Salah,2.4667,27.25,4.17,4.19,6.19,6.15,1.12,1.23,17.35,26.04,12.1,13.94,352,12,Winter,0,1,0.9952267303102624,0.020000000000000462,13.94,Cool,3.975714285714286,4.297666666666667,4.227142857142857,4.428999999999999,6.064285714285715,6.45,6.935714285714285,6.964666666666667
2020-12-18,In Salah,2.4667,27.25,4.12,4.15,5.74,5.68,1.23,1.36,15.37,23.93,10.21,13.72,353,12,Winter,0,1,0.9927710843373493,0.03000000000000025,13.719999999999999,Cool,3.9457142857142853,4.281333333333333,4.2,4.413333333333333,5.71,6.421,6.565714285714286,6.936666666666667
2020-12-19,In Salah,2.4667,27.25,4.19,4.19,6.03,5.88,1.19,1.34,13.91,21.92,7.6,14.32,354,12,Winter,0,1,1.0,0.0,14.320000000000002,Cool,3.93,4.276,4.184285714285715,4.407666666666667,5.39,6.472666666666667,6.231428571428571,6.987333333333334
2020-12-20,In Salah,2.4667,27.25,3.51,3.87,3.02,3.9,1.87,1.95,13.59,21.16,8.0,13.16,355,12,Winter,0,1,0.9069767441860465,0.3600000000000003,13.16,Cool,3.8185714285714285,4.248,4.118571428571429,4.384666666666666,4.675714285714286,6.414,5.625714285714286,6.920333333333334
2020-12-21,In Salah,2.4667,27.25,3.92,3.92,4.58,4.49,1.49,1.66,13.11,20.24,7.6,12.64,356,12,Winter,0,1,1.0,0.0,12.639999999999999,Cool,3.7842857142857143,4.232,4.057142857142858,4.361000000000001,4.46,6.3533333333333335,5.225714285714285,6.826000000000001
2020-12-22,In Salah,2.4667,27.25,3.42,3.58,2.68,2.73,1.81,2.16,12.66,19.06,7.64,11.42,357,12,Winter,0,1,0.9553072625698323,0.16000000000000014,11.419999999999998,Cool,3.8985714285714286,4.1930000000000005,3.985714285714286,4.327333333333333,4.741428571428572,6.235,4.824285714285714,6.713333333333334
2020-12-23,In Salah,2.4667,27.25,3.73,3.75,3.25,3.25,1.84,2.04,13.33,20.68,7.71,12.97,358,12,Winter,0,1,0.9946666666666667,0.020000000000000018,12.969999999999999,Cool,3.865714285714286,4.161,3.95,4.296,4.498571428571428,6.076,4.582857142857143,6.558666666666667
2020-12-24,In Salah,2.4667,27.25,3.98,4.04,4.54,4.68,1.52,1.61,13.89,22.52,8.1,14.42,359,12,Winter,0,1,0.9851485148514851,0.06000000000000005,14.42,Cool,3.838571428571428,4.138666666666667,3.9285714285714284,4.275666666666666,4.262857142857143,5.971666666666667,4.372857142857143,6.463666666666668
2020-12-25,In Salah,2.4667,27.25,4.17,4.19,5.64,5.62,1.35,1.47,13.92,23.17,6.61,16.56,360,12,Winter,0,1,0.9952267303102624,0.020000000000000462,16.560000000000002,Cool,3.845714285714286,4.13,3.9342857142857146,4.266666666666667,4.248571428571428,5.961666666666667,4.364285714285715,6.451333333333333
2020-12-26,In Salah,2.4667,27.25,4.33,4.33,6.94,6.82,1.0,1.11,14.78,23.6,9.36,14.24,361,12,Winter,0,1,1.0,0.0,14.240000000000002,Cool,3.865714285714286,4.146,3.954285714285714,4.260666666666666,4.378571428571429,6.081666666666666,4.498571428571429,6.456
2020-12-27,In Salah,2.4667,27.25,4.13,4.13,5.2,5.11,1.46,1.63,11.23,18.24,5.65,12.59,362,12,Winter,0,1,1.0,0.0,12.589999999999998,Cool,3.954285714285714,4.138,3.991428571428571,4.251333333333333,4.6899999999999995,6.047666666666667,4.671428571428572,6.419666666666667
2020-12-28,In Salah,2.4667,27.25,4.36,4.37,7.13,7.02,0.97,1.07,10.51,19.89,3.14,16.75,363,12,Winter,0,1,0.9977116704805492,0.009999999999999787,16.75,Cool,4.017142857142857,4.131,4.055714285714286,4.244666666666666,5.054285714285714,6.044,5.032857142857144,6.415666666666667
2020-12-29,In Salah,2.4667,27.25,3.82,4.2,4.47,5.96,1.63,1.36,12.92,21.69,5.75,15.94,364,12,Winter,0,1,0.9095238095238094,0.38000000000000034,15.940000000000001,Cool,4.074285714285714,4.107333333333333,4.144285714285714,4.232666666666667,5.3100000000000005,5.954,5.494285714285715,6.373333333333334
2020-12-30,In Salah,2.4667,27.25,4.18,4.21,5.6,5.55,1.34,1.47,15.41,23.98,10.39,13.59,365,12,Winter,0,1,0.9928741092636579,0.03000000000000025,13.59,Cool,4.138571428571429,4.095666666666667,4.21,4.221666666666667,5.645714285714286,5.897,5.822857142857144,6.315333333333333
2020-12-31,In Salah,2.4667,27.25,3.5,3.87,2.24,3.61,2.15,1.99,14.34,21.63,7.43,14.2,366,12,Winter,0,1,0.9043927648578811,0.3700000000000001,14.2,Cool,4.07,4.0680000000000005,4.185714285714286,4.202,5.317142857142857,5.7523333333333335,5.67,6.193666666666667
2020-01-01,Djanet,9.4842,24.5542,4.41,5.0,6.63,8.56,1.31,0.9,2.83,9.27,-2.55,11.82,1,1,Winter,0,1,0.882,0.5899999999999999,11.82,Cool,4.41,4.41,5.0,5.0,6.63,6.63,8.56,8.56
2020-01-02,Djanet,9.4842,24.5542,3.19,4.94,3.49,8.32,1.73,0.88,5.21,11.73,1.22,10.51,2,1,Winter,0,1,0.6457489878542509,1.7500000000000004,10.51,Cool,3.8,3.8,4.970000000000001,4.970000000000001,5.0600000000000005,5.0600000000000005,8.440000000000001,8.440000000000001
2020-01-03,Djanet,9.4842,24.5542,4.86,4.98,8.05,8.42,0.85,0.86,4.54,13.12,-1.63,14.75,3,1,Winter,0,1,0.9759036144578314,0.1200000000000001,14.75,Cool,4.153333333333333,4.153333333333333,4.973333333333334,4.973333333333334,6.0566666666666675,6.0566666666666675,8.433333333333334,8.433333333333334
2020-01-04,Djanet,9.4842,24.5542,5.06,5.07,8.74,8.58,0.77,0.86,5.68,15.32,-1.17,16.49,4,1,Winter,0,1,0.9980276134122287,0.010000000000000675,16.490000000000002,Cool,4.38,4.38,4.9975000000000005,4.9975000000000005,6.727500000000001,6.727500000000001,8.47,8.47
2020-01-05,Djanet,9.4842,24.5542,5.06,5.09,8.48,8.41,0.84,0.93,6.42,16.06,-1.25,17.31,5,1,Winter,0,1,0.9941060903732809,0.03000000000000025,17.31,Cool,4.516,4.516,5.016,5.016,7.078,7.078,8.458,8.458
2020-01-06,Djanet,9.4842,24.5542,5.15,5.19,9.11,9.11,0.71,0.77,5.98,15.47,-0.59,16.06,6,1,Winter,0,1,0.9922928709055877,0.040000000000000036,16.060000000000002,Cool,4.621666666666667,4.621666666666667,5.045000000000001,5.045000000000001,7.416666666666667,7.416666666666667,8.566666666666666,8.566666666666666
2020-01-07,Djanet,9.4842,24.5542,4.49,4.99,5.2,7.54,2.0,1.21,5.65,14.23,-0.23,14.46,7,1,Winter,0,1,0.8997995991983968,0.5,14.46,Cool,4.602857142857142,4.602857142857142,5.037142857142858,5.037142857142858,7.1000000000000005,7.1000000000000005,8.42,8.42
2020-01-08,Djanet,9.4842,24.5542,4.72,5.07,6.04,7.65,1.51,1.14,6.13,15.58,-1.55,17.13,8,1,Winter,0,1,0.9309664694280078,0.35000000000000053,17.13,Cool,4.647142857142858,4.6175,5.047142857142857,5.04125,7.015714285714286,6.9675,8.290000000000001,8.32375
2020-01-09,Djanet,9.4842,24.5542,4.02,4.65,3.05,5.28,2.31,1.81,7.26,14.53,1.49,13.04,9,1,Winter,0,1,0.8645161290322579,0.6300000000000008,13.04,Cool,4.765714285714286,4.551111111111111,5.005714285714285,4.997777777777778,6.952857142857143,6.532222222222222,7.855714285714285,7.985555555555556
2020-01-10,Djanet,9.4842,24.5542,3.81,4.61,2.69,5.24,2.27,1.75,9.55,16.41,3.95,12.46,10,1,Winter,0,1,0.8264642082429501,0.8000000000000003,12.46,Cool,4.615714285714286,4.477,4.952857142857143,4.9590000000000005,6.187142857142858,6.148000000000001,7.40142857142857,7.711
2020-01-11,Djanet,9.4842,24.5542,4.61,4.71,5.52,5.77,1.55,1.62,9.74,16.21,6.54,9.67,11,1,Winter,0,1,0.9787685774946923,0.09999999999999964,9.670000000000002,Cool,4.551428571428572,4.489090909090909,4.901428571428572,4.9363636363636365,5.727142857142857,6.090909090909091,7.0,7.534545454545454
2020-01-12,Djanet,9.4842,24.5542,4.73,4.95,6.54,7.03,1.32,1.3,10.58,16.63,6.15,10.48,12,1,Winter,0,1,0.9555555555555556,0.21999999999999975,10.479999999999999,Cool,4.5042857142857144,4.509166666666666,4.881428571428572,4.9375,5.45,6.128333333333334,6.802857142857143,7.4925
2020-01-13,Djanet,9.4842,24.5542,4.88,4.97,6.54,6.76,1.37,1.42,6.53,13.69,1.79,11.9,13,1,Winter,0,1,0.9818913480885312,0.08999999999999986,11.899999999999999,Cool,4.465714285714286,4.537692307692308,4.8500000000000005,4.9399999999999995,5.082857142857143,6.16,6.467142857142858,7.436153846153847
2020-01-14,Djanet,9.4842,24.5542,5.11,5.27,8.63,9.14,0.86,0.77,4.92,12.73,-0.01,12.74,14,1,Winter,0,1,0.9696394686907023,0.15999999999999925,12.74,Cool,4.554285714285714,4.578571428571428,4.890000000000001,4.963571428571429,5.572857142857143,6.336428571428572,6.695714285714287,7.557857142857143
2020-01-15,Djanet,9.4842,24.5542,5.25,5.27,8.98,8.9,0.75,0.82,6.04,14.91,-0.36,15.27,15,1,Winter,0,1,0.9962049335863379,0.019999999999999574,15.27,Cool,4.63,4.623333333333333,4.918571428571428,4.984,5.992857142857143,6.512666666666666,6.874285714285714,7.647333333333334
2020-01-16,Djanet,9.4842,24.5542,4.75,5.1,6.33,7.67,1.35,1.15,8.15,16.94,1.68,15.26,16,1,Winter,0,1,0.9313725490196079,0.34999999999999964,15.260000000000002,Cool,4.734285714285714,4.63125,4.982857142857143,4.99125,6.461428571428572,6.501250000000001,7.215714285714286,7.64875
2020-01-17,Djanet,9.4842,24.5542,5.03,5.11,7.71,7.97,0.96,1.0,9.31,18.02,2.98,15.04,17,1,Winter,0,1,0.9843444227005871,0.08000000000000007,15.04,Cool,4.908571428571428,4.654705882352941,5.054285714285713,4.998235294117647,7.178571428571429,6.5723529411764705,7.605714285714286,7.667647058823529
2020-01-18,Djanet,9.4842,24.5542,5.25,5.26,8.99,8.8,0.73,0.84,8.34,17.72,2.29,15.43,18,1,Winter,0,1,0.9980988593155894,0.009999999999999787,15.43,Cool,5.0,4.687777777777778,5.132857142857143,5.012777777777778,7.674285714285714,6.706666666666667,8.038571428571428,7.730555555555556
2020-01-19,Djanet,9.4842,24.5542,5.37,5.45,9.23,9.43,0.72,0.74,7.66,17.41,0.24,17.17,19,1,Winter,0,1,0.9853211009174312,0.08000000000000007,17.17,Cool,5.091428571428572,4.723684210526316,5.204285714285715,5.035789473684211,8.05857142857143,6.8394736842105255,8.381428571428572,7.82
2020-01-20,Djanet,9.4842,24.5542,5.25,5.33,8.2,8.47,1.04,1.0,8.49,17.52,0.7,16.82,20,1,Winter,0,1,0.9849906191369606,0.08000000000000007,16.82,Cool,5.144285714285714,4.75,5.255714285714285,5.0505,8.295714285714286,6.907500000000001,8.625714285714286,7.852500000000001
2020-01-21,Djanet,9.4842,24.5542,4.48,5.11,5.59,7.22,1.63,1.26,11.43,19.78,4.44,15.34,21,1,Winter,0,1,0.8767123287671234,0.6299999999999999,15.34,Cool,5.054285714285714,4.7371428571428575,5.232857142857143,5.053333333333334,7.861428571428571,6.8447619047619055,8.351428571428572,7.822380952380953
2020-01-22,Djanet,9.4842,24.5542,5.08,5.24,7.21,7.66,1.15,1.17,13.16,22.28,5.95,16.33,22,1,Winter,0,1,0.9694656488549618,0.16000000000000014,16.330000000000002,Cool,5.03,4.752727272727273,5.228571428571429,5.0618181818181816,7.6085714285714285,6.861363636363635,8.174285714285714,7.815
2020-01-23,Djanet,9.4842,24.5542,1.8,4.88,0.09,5.72,1.5,1.79,13.8,18.94,8.22,10.72,23,1,Winter,0,1,0.36885245901639346,3.08,10.72,Cool,4.6085714285714285,4.624347826086956,5.197142857142857,5.0539130434782615,6.717142857142856,6.56695652173913,7.895714285714285,7.7239130434782615
2020-01-24,Djanet,9.4842,24.5542,5.02,5.22,6.86,7.62,1.27,1.14,16.92,26.46,11.1,15.36,24,1,Winter,0,1,0.9616858237547893,0.20000000000000018,15.360000000000001,Cool,4.607142857142857,4.640833333333333,5.2128571428571435,5.060833333333334,6.595714285714286,6.579166666666667,7.845714285714286,7.7195833333333335
2020-01-25,Djanet,9.4842,24.5542,3.9,5.08,2.25,6.76,2.41,1.48,15.14,22.7,8.45,14.25,25,1,Winter,0,1,0.7677165354330708,1.1800000000000002,14.25,Cool,4.414285714285714,4.6112,5.187142857142858,5.0616,5.6328571428571435,6.406000000000001,7.554285714285714,7.6812000000000005
2020-01-26,Djanet,9.4842,24.5542,5.2,5.32,7.36,7.82,1.14,1.12,17.36,25.03,11.73,13.3,26,1,Winter,0,1,0.9774436090225563,0.1200000000000001,13.3,Cool,4.390000000000001,4.633846153846154,5.168571428571428,5.071538461538462,5.365714285714286,6.442692307692307,7.324285714285715,7.686538461538461
2020-01-27,Djanet,9.4842,24.5542,4.48,5.19,4.72,7.22,2.01,1.26,17.47,24.35,10.66,13.69,27,1,Winter,0,1,0.8631984585741811,0.71,13.690000000000001,Cool,4.28,4.628148148148148,5.148571428571429,5.075925925925926,4.868571428571428,6.378888888888889,7.145714285714285,7.669259259259259
2020-01-28,Djanet,9.4842,24.5542,5.12,5.31,6.77,7.3,1.41,1.3,16.64,24.78,9.99,14.79,28,1,Winter,0,1,0.9642184557438795,0.1899999999999995,14.790000000000001,Cool,4.371428571428571,4.645714285714286,5.177142857142857,5.0842857142857145,5.0371428571428565,6.392857142857143,7.1571428571428575,7.656071428571429
2020-01-29,Djanet,9.4842,24.5542,5.41,5.48,7.61,7.71,1.21,1.27,16.23,23.49,11.32,12.17,29,1,Winter,0,1,0.9872262773722628,0.07000000000000028,12.169999999999998,Cool,4.418571428571428,4.672068965517242,5.211428571428571,5.097931034482759,5.094285714285713,6.434827586206897,7.1642857142857155,7.657931034482759
2020-01-30,Djanet,9.4842,24.5542,5.61,5.63,9.03,8.94,0.81,0.9,16.1,24.5,9.55,14.95,30,1,Winter,0,1,0.9964476021314388,0.019999999999999574,14.95,Cool,4.9628571428571435,4.703333333333333,5.318571428571429,5.115666666666667,6.371428571428572,6.521333333333333,7.6242857142857146,7.700666666666667
2020-01-31,Djanet,9.4842,24.5542,5.69,5.7,9.18,9.06,0.78,0.88,16.21,24.55,8.96,15.59,31,1,Winter,0,1,0.9982456140350877,0.009999999999999787,15.59,Cool,5.058571428571429,4.7459999999999996,5.387142857142857,5.139,6.702857142857142,6.606333333333334,7.83,7.717333333333333
2020-02-01,Djanet,9.4842,24.5542,5.69,5.7,8.73,8.65,0.92,1.04,14.86,23.0,7.1,15.9,32,2,Winter,0,1,0.9982456140350877,0.009999999999999787,15.9,Cool,5.314285714285715,4.8293333333333335,5.475714285714287,5.164333333333333,7.628571428571429,6.781000000000001,8.1,7.7283333333333335
2020-02-02,Djanet,9.4842,24.5542,5.68,5.69,8.58,8.45,0.94,1.06,15.17,24.35,7.41,16.94,33,2,Winter,0,1,0.9982425307557117,0.010000000000000675,16.94,Cool,5.382857142857143,4.8566666666666665,5.528571428571429,5.188000000000001,7.8028571428571425,6.798666666666666,8.19,7.729333333333333
2020-02-03,Djanet,9.4842,24.5542,5.76,5.77,9.1,8.98,0.82,0.93,13.73,21.46,8.33,13.13,34,2,Winter,0,1,0.9982668977469671,0.009999999999999787,13.13,Cool,5.565714285714286,4.88,5.611428571428571,5.211333333333333,8.428571428571429,6.810666666666666,8.441428571428572,7.742666666666667
2020-02-04,Djanet,9.4842,24.5542,5.69,5.79,8.43,8.72,1.0,1.02,12.4,20.63,5.67,14.96,35,2,Winter,0,1,0.9827288428324699,0.09999999999999964,14.959999999999999,Cool,5.647142857142858,4.901,5.680000000000001,5.234666666666667,8.665714285714285,6.808999999999999,8.644285714285713,7.753
2020-02-05,Djanet,9.4842,24.5542,5.73,5.78,8.72,8.74,0.9,0.97,14.59,23.63,5.8,17.83,36,2,Winter,0,1,0.9913494809688581,0.04999999999999982,17.83,Cool,5.692857142857143,4.920333333333334,5.722857142857143,5.254333333333333,8.824285714285715,6.796,8.791428571428572,7.740666666666667
2020-02-06,Djanet,9.4842,24.5542,5.76,5.78,8.54,8.41,1.0,1.13,14.63,23.63,7.26,16.37,37,2,Winter,0,1,0.9965397923875432,0.020000000000000462,16.369999999999997,Cool,5.714285714285714,4.962666666666666,5.7442857142857155,5.280666666666667,8.754285714285714,6.907333333333333,8.715714285714286,7.769666666666667
2020-02-07,Djanet,9.4842,24.5542,5.96,6.01,8.83,8.86,1.01,1.11,10.33,20.29,3.57,16.72,38,2,Winter,0,1,0.9916805324459235,0.04999999999999982,16.72,Cool,5.752857142857143,5.0040000000000004,5.788571428571429,5.311999999999999,8.704285714285714,7.000333333333333,8.687142857142858,7.8100000000000005
2020-02-08,Djanet,9.4842,24.5542,5.71,6.09,7.12,8.74,1.64,1.23,10.15,21.65,0.94,20.71,39,2,Winter,0,1,0.9376026272577996,0.3799999999999999,20.709999999999997,Cool,5.755714285714285,5.060333333333333,5.844285714285713,5.36,8.474285714285715,7.136,8.7,7.925333333333333
2020-02-09,Djanet,9.4842,24.5542,5.71,6.12,7.43,9.11,1.31,1.01,11.22,22.03,2.91,19.12,40,2,Winter,0,1,0.9330065359477124,0.41000000000000014,19.12,Cool,5.76,5.123666666666666,5.905714285714287,5.410333333333333,8.309999999999999,7.2940000000000005,8.794285714285715,8.054333333333334
2020-02-10,Djanet,9.4842,24.5542,5.77,5.94,6.31,6.98,1.86,1.79,12.16,22.78,4.15,18.63,41,2,Winter,0,1,0.9713804713804712,0.17000000000000082,18.630000000000003,Cool,5.761428571428572,5.162333333333334,5.93,5.451333333333333,7.911428571428571,7.320333333333334,8.508571428571429,8.094666666666667
2020-02-11,Djanet,9.4842,24.5542,5.93,6.06,8.56,8.94,1.02,1.0,12.89,23.33,4.65,18.68,42,2,Winter,0,1,0.9785478547854786,0.1299999999999999,18.68,Cool,5.7957142857142845,5.202333333333333,5.968571428571429,5.488333333333333,7.930000000000001,7.387666666666666,8.540000000000001,8.158333333333333
2020-02-12,Djanet,9.4842,24.5542,4.84,5.75,3.35,6.71,2.81,1.83,14.45,22.54,7.97,14.57,43,2,Winter,0,1,0.8417391304347825,0.9100000000000001,14.57,Cool,5.668571428571428,5.201,5.964285714285714,5.514333333333334,7.162857142857143,7.281333333333333,8.25,8.156666666666668
2020-02-13,Djanet,9.4842,24.5542,5.98,6.16,7.61,8.32,1.37,1.33,15.19,24.16,8.69,15.47,44,2,Winter,0,1,0.9707792207792209,0.17999999999999972,15.47,Cool,5.700000000000001,5.23,6.018571428571428,5.544,7.03,7.247333333333333,8.237142857142857,8.129333333333333
2020-02-14,Djanet,9.4842,24.5542,6.26,6.35,9.18,9.33,0.98,1.04,14.84,24.92,7.51,17.41,45,2,Winter,0,1,0.9858267716535434,0.08999999999999986,17.410000000000004,Cool,5.742857142857143,5.2636666666666665,6.067142857142857,5.58,7.08,7.2540000000000004,8.304285714285715,8.143666666666666
2020-02-15,Djanet,9.4842,24.5542,6.22,6.32,8.5,8.78,1.18,1.25,14.46,24.41,6.4,18.01,46,2,Winter,0,1,0.9841772151898733,0.10000000000000053,18.009999999999998,Cool,5.815714285714286,5.312666666666667,6.1000000000000005,5.620666666666666,7.277142857142858,7.326333333333333,8.31,8.180666666666667
2020-02-16,Djanet,9.4842,24.5542,6.19,6.28,8.38,8.62,1.29,1.25,14.06,22.86,7.14,15.72,47,2,Winter,0,1,0.9856687898089173,0.08999999999999986,15.719999999999999,Cool,5.884285714285714,5.351333333333334,6.122857142857143,5.659666666666666,7.412857142857143,7.348666666666667,8.24,8.202333333333334
2020-02-17,Djanet,9.4842,24.5542,6.28,6.29,8.71,8.57,1.12,1.29,12.94,22.22,5.05,17.17,48,2,Winter,0,1,0.9984101748807631,0.009999999999999787,17.169999999999998,Cool,5.957142857142857,5.385666666666667,6.172857142857143,5.694000000000001,7.755714285714286,7.339333333333333,8.467142857142857,8.194666666666667
2020-02-18,Djanet,9.4842,24.5542,6.38,6.4,9.39,9.27,0.9,1.01,11.79,20.88,4.01,16.87,49,2,Winter,0,1,0.996875,0.020000000000000462,16.869999999999997,Cool,6.021428571428571,5.419333333333333,6.221428571428571,5.725666666666667,7.8742857142857146,7.344666666666666,8.514285714285714,8.189333333333332
2020-02-19,Djanet,9.4842,24.5542,6.33,6.38,8.68,8.65,1.14,1.28,10.72,19.88,2.16,17.72,50,2,Winter,0,1,0.9921630094043887,0.04999999999999982,17.72,Cool,6.234285714285714,5.455333333333333,6.311428571428571,5.760666666666667,8.635714285714286,7.360666666666666,8.79142857142857,8.195333333333332
2020-02-20,Djanet,9.4842,24.5542,5.3,6.19,6.33,8.59,1.57,1.11,13.02,22.84,4.18,18.66,51,2,Winter,0,1,0.8562197092084005,0.8900000000000006,18.66,Cool,6.137142857142856,5.482666666666668,6.315714285714286,5.796666666666667,8.452857142857143,7.3853333333333335,8.83,8.241
2020-02-21,Djanet,9.4842,24.5542,6.17,6.27,8.49,8.65,1.07,1.15,14.6,24.69,5.92,18.77,52,2,Winter,0,1,0.9840510366826157,0.09999999999999964,18.770000000000003,Cool,6.124285714285714,5.519,6.304285714285714,5.8309999999999995,8.354285714285714,7.428,8.732857142857142,8.274
2020-02-22,Djanet,9.4842,24.5542,5.78,6.2,6.52,7.9,1.82,1.47,15.0,24.14,8.28,15.86,53,2,Winter,0,1,0.932258064516129,0.41999999999999993,15.860000000000001,Cool,6.061428571428571,5.651666666666666,6.2871428571428565,5.875,8.071428571428571,7.642333333333334,8.607142857142858,8.346666666666668
2020-02-23,Djanet,9.4842,24.5542,6.43,6.46,7.57,7.45,1.6,1.86,12.81,21.47,6.15,15.32,54,2,Winter,0,1,0.9953560371517027,0.03000000000000025,15.319999999999999,Cool,6.095714285714286,5.698666666666667,6.312857142857142,5.916333333333333,7.955714285714286,7.6659999999999995,8.44,8.341
